(0,(,1)
(0,i,2)
(0,E,3)
(0,F,4)
(0,T,5)
(1,(,6)
(1,i,7)
(1,E,8)
(1,F,9)
(1,T,10)
(2,#,-6)
(2,+,-6)
(2,*,-6)
(3,#,0)
(3,+,11)
(4,#,-4)
(4,+,-4)
(4,*,-4)
(5,#,-2)
(5,+,-2)
(5,*,12)
(6,(,6)
(6,i,7)
(6,E,13)
(6,F,9)
(6,T,10)
(7,),-6)
(7,+,-6)
(7,*,-6)
(8,),14)
(8,+,15)
(9,),-4)
(9,+,-4)
(9,*,-4)
(10,),-2)
(10,+,-2)
(10,*,16)
(11,(,1)
(11,i,2)
(11,F,4)
(11,T,17)
(12,(,1)
(12,i,2)
(12,F,18)
(13,),19)
(13,+,15)
(14,#,-5)
(14,+,-5)
(14,*,-5)
(15,(,6)
(15,i,7)
(15,F,9)
(15,T,20)
(16,(,6)
(16,i,7)
(16,F,21)
(17,#,-1)
(17,+,-1)
(17,*,12)
(18,#,-3)
(18,+,-3)
(18,*,-3)
(19,),-5)
(19,+,-5)
(19,*,-5)
(20,),-1)
(20,+,-1)
(20,*,16)
